06:36:52 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s]Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 29899.99it/s]
Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s]Loading weights:   0%|          | 1/1161 [00:00<04:55,  3.93it/s]Loading weights:   0%|          | 2/1161 [00:00<04:18,  4.49it/s]Loading weights:   0%|          | 5/1161 [00:00<01:42, 11.27it/s]Loading weights:   1%|▏         | 17/1161 [00:00<00:28, 40.38it/s]Loading weights:   2%|▏         | 29/1161 [00:00<00:20, 56.50it/s]Loading weights:   3%|▎         | 40/1161 [00:00<00:17, 63.19it/s]Loading weights:   4%|▍         | 48/1161 [00:01<00:16, 67.37it/s]Loading weights:   5%|▍         | 58/1161 [00:01<00:14, 75.10it/s]Loading weights:   6%|▌         | 66/1161 [00:01<00:15, 70.06it/s]Loading weights:   7%|▋         | 78/1161 [00:01<00:14, 76.43it/s]Loading weights:   8%|▊         | 89/1161 [00:01<00:12, 84.55it/s]Loading weights:   9%|▊         | 101/1161 [00:01<00:11, 89.00it/s]Loading weights:  10%|▉         | 112/1161 [00:01<00:11, 94.05it/s]Loading weights:  11%|█         | 124/1161 [00:01<00:11, 93.57it/s]Loading weights:  12%|█▏        | 134/1161 [00:01<00:10, 95.23it/s]Loading weights:  12%|█▏        | 144/1161 [00:02<00:11, 85.04it/s]Loading weights:  13%|█▎        | 153/1161 [00:02<00:12, 83.90it/s]Loading weights:  14%|█▍        | 162/1161 [00:02<00:12, 77.96it/s]Loading weights:  15%|█▍        | 173/1161 [00:02<00:11, 84.50it/s]Loading weights:  16%|█▌        | 184/1161 [00:02<00:11, 87.45it/s]Loading weights:  17%|█▋        | 193/1161 [00:02<00:11, 86.98it/s]Loading weights:  17%|█▋        | 202/1161 [00:02<00:11, 81.69it/s]Loading weights:  18%|█▊        | 211/1161 [00:02<00:11, 79.34it/s]Loading weights:  19%|█▉        | 221/1161 [00:03<00:11, 84.64it/s]Loading weights:  20%|█▉        | 232/1161 [00:03<00:10, 88.62it/s]Loading weights:  21%|██        | 241/1161 [00:03<00:11, 77.03it/s]Loading weights:  21%|██▏       | 249/1161 [00:03<00:13, 67.64it/s]Loading weights:  22%|██▏       | 257/1161 [00:03<00:23, 38.00it/s]Loading weights:  23%|██▎       | 268/1161 [00:04<00:19, 46.21it/s]Loading weights:  24%|██▎       | 275/1161 [00:04<00:35, 24.85it/s]Loading weights:  24%|██▍       | 281/1161 [00:04<00:32, 27.33it/s]Loading weights:  25%|██▌       | 292/1161 [00:05<00:23, 36.77it/s]Loading weights:  26%|██▌       | 298/1161 [00:05<00:21, 39.76it/s]Loading weights:  26%|██▋       | 305/1161 [00:05<00:19, 44.52it/s]Loading weights:  27%|██▋       | 316/1161 [00:05<00:15, 55.28it/s]Loading weights:  28%|██▊       | 323/1161 [00:05<00:14, 56.97it/s]Loading weights:  28%|██▊       | 330/1161 [00:05<00:15, 53.39it/s]Loading weights:  29%|██▉       | 341/1161 [00:05<00:12, 64.00it/s]Loading weights:  30%|███       | 352/1161 [00:05<00:11, 68.71it/s]Loading weights:  31%|███       | 360/1161 [00:06<00:12, 65.42it/s]Loading weights:  32%|███▏      | 367/1161 [00:06<00:14, 55.97it/s]Loading weights:  32%|███▏      | 377/1161 [00:06<00:13, 60.01it/s]Loading weights:  33%|███▎      | 388/1161 [00:06<00:11, 64.65it/s]Loading weights:  34%|███▍      | 395/1161 [00:06<00:12, 61.19it/s]Loading weights:  35%|███▍      | 402/1161 [00:06<00:14, 53.24it/s]Loading weights:  36%|███▌      | 414/1161 [00:06<00:11, 65.66it/s]Loading weights:  37%|███▋      | 429/1161 [00:07<00:08, 84.88it/s]Loading weights:  38%|███▊      | 442/1161 [00:07<00:07, 94.87it/s]Loading weights:  39%|███▉      | 456/1161 [00:07<00:06, 105.22it/s]Loading weights:  40%|████      | 468/1161 [00:07<00:06, 108.18it/s]Loading weights:  41%|████▏     | 480/1161 [00:07<00:06, 110.11it/s]Loading weights:  42%|████▏     | 492/1161 [00:07<00:06, 110.72it/s]Loading weights:  43%|████▎     | 504/1161 [00:07<00:05, 111.13it/s]Loading weights:  44%|████▍     | 516/1161 [00:07<00:05, 111.62it/s]Loading weights:  45%|████▌     | 528/1161 [00:07<00:05, 111.93it/s]Loading weights:  47%|████▋     | 540/1161 [00:07<00:05, 112.51it/s]Loading weights:  48%|████▊     | 552/1161 [00:08<00:06, 96.67it/s] Loading weights:  48%|████▊     | 563/1161 [00:08<00:06, 85.74it/s]Loading weights:  49%|████▉     | 573/1161 [00:08<00:07, 77.25it/s]Loading weights:  50%|█████     | 582/1161 [00:08<00:12, 45.95it/s]Loading weights:  51%|█████     | 593/1161 [00:09<00:10, 52.15it/s]Loading weights:  52%|█████▏    | 604/1161 [00:09<00:11, 48.96it/s]Loading weights:  53%|█████▎    | 610/1161 [00:09<00:12, 43.11it/s]Loading weights:  53%|█████▎    | 616/1161 [00:09<00:12, 42.18it/s]Loading weights:  53%|█████▎    | 621/1161 [00:09<00:16, 32.48it/s]Loading weights:  54%|█████▍    | 628/1161 [00:10<00:15, 33.70it/s]Loading weights:  54%|█████▍    | 632/1161 [00:10<00:17, 30.30it/s]Loading weights:  55%|█████▌    | 640/1161 [00:10<00:15, 33.33it/s]Loading weights:  55%|█████▌    | 644/1161 [00:10<00:19, 26.65it/s]Loading weights:  56%|█████▌    | 652/1161 [00:10<00:14, 34.85it/s]Loading weights:  57%|█████▋    | 657/1161 [00:11<00:15, 32.59it/s]Loading weights:  57%|█████▋    | 664/1161 [00:11<00:12, 39.52it/s]Loading weights:  58%|█████▊    | 669/1161 [00:11<00:15, 32.49it/s]Loading weights:  58%|█████▊    | 678/1161 [00:11<00:12, 38.51it/s]Loading weights:  59%|█████▉    | 689/1161 [00:11<00:09, 48.26it/s]Loading weights:  60%|██████    | 700/1161 [00:11<00:08, 56.18it/s]Loading weights:  61%|██████    | 707/1161 [00:12<00:08, 56.42it/s]Loading weights:  61%|██████▏   | 713/1161 [00:12<00:08, 55.40it/s]Loading weights:  62%|██████▏   | 724/1161 [00:12<00:06, 64.15it/s]Loading weights:  63%|██████▎   | 731/1161 [00:12<00:06, 63.24it/s]Loading weights:  64%|██████▎   | 738/1161 [00:12<00:07, 54.77it/s]Loading weights:  65%|██████▍   | 749/1161 [00:12<00:06, 63.64it/s]Loading weights:  65%|██████▌   | 760/1161 [00:12<00:05, 68.96it/s]Loading weights:  66%|██████▌   | 768/1161 [00:12<00:05, 66.34it/s]Loading weights:  73%|███████▎  | 849/1161 [00:13<00:01, 243.51it/s]Loading weights:  80%|████████  | 933/1161 [00:13<00:00, 393.76it/s]Loading weights:  87%|████████▋ | 1015/1161 [00:13<00:00, 504.91it/s]Loading weights:  94%|█████████▍| 1097/1161 [00:13<00:00, 589.26it/s]Loading weights: 100%|██████████| 1161/1161 [00:13<00:00, 558.94it/s]Loading weights: 100%|██████████| 1161/1161 [00:13<00:00, 86.16it/s] 
06:37:13 [INFO] Model ready
06:37:13 [INFO]   Phase 1: end-of-document detection (23 pages)…
06:41:27 [INFO]   Checking page 22 (context: [21, 22, 23])
06:41:33 [INFO]   Reason: The labeled approval grid includes 'Изготвил' with a handwritten signature, indicating the document's conclusion.
06:41:33 [INFO]   p22: end=True, signal=signature_block, signal_on_page=23, conf=90%
06:41:33 [INFO]   Signal 'signature_block' is on p23, not p22 — adjusting boundary: doc ends at p23, next doc starts at p24
06:41:33 [INFO]   [OOB-PROJECTION] new_start=24 > total_pages=23 — re-evaluating
06:41:33 [INFO]   [OOB-PROJECTION] p23 closing-page signal (signature_block) — no boundary (#1-lite v2)
06:41:33 [INFO]   End at page 23 → doc starts at page 24 (conf=90%, signal=signature_block)
06:41:33 [INFO]   Phase 1 done — document start pages: [1, 2, 3, 4, 5, 6, 7, 8]
06:41:33 [INFO]   Skipping Phase 2 classification (classify=False)
06:41:33 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (3, 0, ''), (4, 0, ''), (5, 0, ''), (6, 0, ''), (7, 0, ''), (8, 0, '')]

Image_00112022025162710373.pdf
  pred=[2, 3, 4, 5, 6, 7, 8]
  true=[3, 5, 6, 7, 8]
06:41:33 [INFO]   Phase 1: end-of-document detection (37 pages)…
06:41:38 [INFO]   Checking page 1 (context: [1, 2])
06:41:43 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' includes handwritten signatures and dates, indicating the document's conclusion.
06:41:43 [INFO]   p1: end=True, signal=signature_block, signal_on_page=1, conf=90%
06:41:47 [INFO]   Next-page-start reason: The second page continues the same document without a new heading or change in subject/issuer.
06:41:47 [INFO]   Signature on p1 but next page does not start a new doc — suppressed
06:41:52 [INFO]   Checking page 2 (context: [1, 2, 3])
06:41:58 [INFO]   Reason: The labeled approval grid with 'Изготвил' and handwritten signatures is present at the bottom of page 2.
06:41:58 [INFO]   p2: end=True, signal=signature_block, signal_on_page=2, conf=90%
06:42:02 [INFO]   Next-page-start reason: The next page has a new heading 'СЪОБЩЕНИЕ' and a different structure indicating a new document.
06:42:02 [INFO]   Signature on p2 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='СЪОБЩЕНИЕ']
06:42:02 [INFO]   End at page 2 → doc starts at page 3 (conf=92%, signal=signature_block)
06:42:11 [INFO]   Checking page 3 (context: [2, 3, 4])
06:42:17 [INFO]   Reason: The labeled approval grid with 'Изготвил' contains a handwritten signature, indicating the document's conclusion.
06:42:17 [INFO]   p3: end=True, signal=signature_block, signal_on_page=3, conf=90%
06:42:21 [INFO]   Next-page-start reason: The next page has a new heading 'РАЗПИСЕН ПИСТ' indicating a new document.
06:42:21 [INFO]   Signature on p3 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='РАЗПИСЕН ПИСТ']
06:42:21 [INFO]   End at page 3 → doc starts at page 4 (conf=92%, signal=signature_block)
06:42:26 [INFO]   Checking page 4 (context: [3, 4, 5])
06:42:31 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
06:42:31 [INFO]   p4: end=True, signal=signature_block, signal_on_page=3, conf=90%
06:42:31 [INFO]   Signal 'signature_block' is on p3, not p4 — adjusting boundary: doc ends at p3, next doc starts at p4
06:42:31 [INFO]   End at page 3 → doc starts at page 4 (conf=90%, signal=signature_block)
06:42:35 [INFO]   Checking page 5 (context: [4, 5, 6])
06:42:40 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
06:42:40 [INFO]   p5: end=True, signal=signature_block, signal_on_page=5, conf=90%
06:42:44 [INFO]   Next-page-start reason: The next page contains a different format and structure, indicating a new document.
06:42:44 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ИЗВЕЩЕНИЕ ЗА ДОСТАВАНЕ']
06:42:44 [INFO]   End at page 5 → doc starts at page 6 (conf=92%, signal=signature_block)
06:42:48 [INFO]   [START-DETECT] p5 starts a new doc (conf=95%): Page 5 shows a different letterhead and issuing authority (Община Пловдив Район "Западен") compared to page 4.
06:42:52 [INFO]   Checking page 6 (context: [5, 6, 7])
06:42:58 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласували', and 'Одобрил' contains handwritten signatures and filled names/dates.
06:42:58 [INFO]   p6: end=True, signal=signature_block, signal_on_page=6, conf=90%
06:43:01 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead/logo indicating a new document.
06:43:01 [INFO]   Signature on p6 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЩИНА ПЛОВДИВ']
06:43:01 [INFO]   End at page 6 → doc starts at page 7 (conf=92%, signal=signature_block)
06:43:06 [INFO]   Checking page 7 (context: [6, 7, 8])
06:43:11 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласували', and 'Одобрени' contains handwritten signatures and/or filled names/dates.
06:43:11 [INFO]   p7: end=True, signal=signature_block, signal_on_page=7, conf=90%
06:43:14 [INFO]   Next-page-start reason: The next page has a new heading and a different format, indicating a new document.
06:43:14 [INFO]   Signature on p7 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ПОЛУЧАТЕЛ ДОСТАВИЧ']
06:43:14 [INFO]   End at page 7 → doc starts at page 8 (conf=92%, signal=signature_block)
06:43:18 [INFO]   Checking page 8 (context: [7, 8, 9])
06:43:22 [INFO]   Reason: The table on page 8 includes a totals/summary row ('Сума за плащане') indicating the end of the table content.
06:43:22 [INFO]   p8: end=True, signal=table_end, signal_on_page=8, conf=90%
06:43:24 [INFO]   Low-conf boundary at p8 confirmed — averaged conf=80%
06:43:24 [INFO]   End at page 8 → doc starts at page 9 (conf=80%, signal=table_end)
06:43:28 [INFO]   Checking page 9 (context: [8, 9, 10])
06:43:34 [INFO]   Reason: The next page begins with a document title 'СКИЦА НА ПОЗЕМЛЕН ИМОТ' and includes a document-level identifier '№ 15-158202-06.04.2017 г.', indicating the start of a new document.
06:43:34 [INFO]   p9: end=True, signal=titled_id_header, signal_on_page=10, conf=90%
06:43:34 [INFO]   Signal 'titled_id_header' is on p10, not p9 — adjusting boundary: doc ends at p9, next doc starts at p10
06:43:37 [INFO]   [TITLE-GATE] p10: title='СКИЦА НА ПОЗЕМЛЕН ИМОТ' identifier='№ 15-158202-06.04.2017 г.' -> grounded=2/2
06:43:37 [INFO]   End at page 9 → doc starts at page 10 (conf=90%, signal=titled_id_header)
06:43:42 [INFO]   Checking page 10 (context: [9, 10, 11])
06:43:47 [INFO]   Reason: The next page begins with a document title and a document-level identifier (РС №), indicating the start of a new document.
06:43:47 [INFO]   p10: end=True, signal=titled_id_header, signal_on_page=11, conf=80%
06:43:47 [INFO]   Signal 'titled_id_header' is on p11, not p10 — adjusting boundary: doc ends at p10, next doc starts at p11
06:43:49 [INFO]   [TITLE-GATE] p11: title='none' identifier='none' -> grounded=0/2
06:43:54 [INFO]   [TITLE-GATE] titled_id_header at p11 SUPPRESSED — neither grounded on claimed page and 2 grounded-title pages (ambiguous) in window [9, 10, 11]
06:43:59 [INFO]   Checking page 11 (context: [10, 11, 12])
06:44:06 [INFO]   Reason: The next page begins with a document title 'ПРЕПИС-ИЗВЛЕЧЕНИЕ' and includes a document-level identifier 'протокол № 5', indicating the start of a new document.
06:44:06 [INFO]   p11: end=True, signal=titled_id_header, signal_on_page=12, conf=90%
06:44:06 [INFO]   Signal 'titled_id_header' is on p12, not p11 — adjusting boundary: doc ends at p11, next doc starts at p12
06:44:09 [INFO]   [TITLE-GATE] p12: title='РАЙОНЕН ЕКСПЕРТЕН СЪВЕТ ПО УСТРОЙСТВО НА ТЕРИТОРИЯТА НА ОБЩИНА ПЛОВДИВ - РАЙОН "ЗАПАДЕН"' identifier='протокол № 5' -> grounded=2/2
06:44:09 [INFO]   End at page 11 → doc starts at page 12 (conf=90%, signal=titled_id_header)
06:44:18 [INFO]   Checking page 12 (context: [11, 12, 13])
06:44:25 [INFO]   Reason: The next page begins with a document title 'ЗАЯВЛЕНИЕ' and includes a document-level identifier 'Вх. № 2-94 00-304/27.02.2017 г.' indicating the start of a new document.
06:44:25 [INFO]   p12: end=True, signal=titled_id_header, signal_on_page=13, conf=90%
06:44:25 [INFO]   Signal 'titled_id_header' is on p13, not p12 — adjusting boundary: doc ends at p12, next doc starts at p13
06:44:28 [INFO]   [TITLE-GATE] p13: title='ЗАЯВЛЕНИЕ' identifier='Вх. № 9900-507 от 27.02.2019 г.' -> grounded=2/2
06:44:28 [INFO]   End at page 12 → doc starts at page 13 (conf=90%, signal=titled_id_header)
06:44:32 [INFO]   Checking page 13 (context: [12, 13, 14])
06:44:38 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and filled names/dates.
06:44:38 [INFO]   p13: end=True, signal=signature_block, signal_on_page=13, conf=90%
06:44:42 [INFO]   Next-page-start reason: The content appears to be a continuation of the same application form without any new heading or change in subject/issuer.
06:44:42 [INFO]   Signature on p13 but next page does not start a new doc — suppressed
06:44:47 [INFO]   Checking page 14 (context: [13, 14, 15])
06:44:52 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
06:44:52 [INFO]   p14: end=True, signal=signature_block, signal_on_page=14, conf=90%
06:44:56 [INFO]   Next-page-start reason: The next page contains a new header block labeled 'Обект' and 'Част', indicating a new document structure.
06:44:56 [INFO]   Signature on p14 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='с доклад / ECUT']
06:44:56 [INFO]   End at page 14 → doc starts at page 15 (conf=90%, signal=signature_block)
06:45:03 [INFO]   Checking page 15 (context: [14, 15, 16])
06:45:08 [INFO]   Reason: The next page begins with a document title and an object identifier (обект №), indicating the start of a new document.
06:45:08 [INFO]   p15: end=True, signal=titled_id_header, signal_on_page=15, conf=90%
06:45:09 [INFO]   [TITLE-GATE] p15: title='none' identifier='none' -> grounded=0/2
06:45:12 [INFO]   [TITLE-GATE] titled_id_header at p15 SUPPRESSED — neither grounded on claimed page and no grounded-title page in window [14, 15, 16]
06:45:15 [INFO]   Checking page 16 (context: [15, 16, 17])
06:45:19 [INFO]   Reason: No clear end or start signals are present on page 16; the content appears continuous with adjacent pages.
06:45:19 [INFO]   p16: end=False, signal=none, signal_on_page=16, conf=90%
06:45:22 [INFO]   Checking page 17 (context: [16, 17, 18])
06:45:26 [INFO]   Reason: No clear end or start signals detected on page 17; content appears continuous.
06:45:26 [INFO]   p17: end=False, signal=none, signal_on_page=17, conf=90%
06:45:30 [INFO]   Checking page 18 (context: [17, 18, 19])
06:45:34 [INFO]   Reason: The next page begins with a document title and a document-level identifier (РС №), indicating the start of a new document.
06:45:34 [INFO]   p18: end=True, signal=titled_id_header, signal_on_page=19, conf=90%
06:45:34 [INFO]   Signal 'titled_id_header' is on p19, not p18 — adjusting boundary: doc ends at p18, next doc starts at p19
06:45:35 [INFO]   [TITLE-GATE] p19: title='none' identifier='none' -> grounded=0/2
06:45:37 [INFO]   [TITLE-GATE] titled_id_header at p19 SUPPRESSED — neither grounded on claimed page and no grounded-title page in window [17, 18, 19]
06:45:41 [INFO]   Checking page 19 (context: [18, 19, 20])
06:45:45 [INFO]   Reason: No clear end or start signals are present on page 19 or the transition to page 20.
06:45:45 [INFO]   p19: end=False, signal=none, signal_on_page=19, conf=100%
06:45:48 [INFO]   Checking page 20 (context: [19, 20, 21])
06:45:52 [INFO]   Reason: No clear end or start signals are present on page 20.
06:45:52 [INFO]   p20: end=False, signal=none, signal_on_page=20, conf=100%
06:45:56 [INFO]   Checking page 21 (context: [20, 21, 22])
06:46:01 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' contains handwritten signatures and dates.
06:46:01 [INFO]   p21: end=True, signal=signature_block, signal_on_page=21, conf=90%
06:46:05 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead/logo, indicating a new document.
06:46:05 [INFO]   Signature on p21 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='АТРИЯ-АРХ-ЕООД-КОМПЛЕКСНО ПРОЕКТИРАНЕ']
06:46:05 [INFO]   End at page 21 → doc starts at page 22 (conf=92%, signal=signature_block)
06:46:13 [INFO]   Checking page 22 (context: [21, 22, 23])
06:46:18 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласували', and 'Одобрени' includes handwritten signatures and dates, indicating a completed approval process.
06:46:18 [INFO]   p22: end=True, signal=signature_block, signal_on_page=22, conf=90%
06:46:24 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ за пълна проектиантска правоспособност' and a different issuing organization 'КАМАРА НА АРХИТЕКТИТЕ В БЪЛГАРИЯ'.
06:46:24 [INFO]   Signature on p22 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ за пълна проектиантска правоспособност']
06:46:24 [INFO]   End at page 22 → doc starts at page 23 (conf=92%, signal=signature_block)
06:46:29 [INFO]   Checking page 23 (context: [22, 23, 24])
06:46:35 [INFO]   Reason: The page contains labeled fields 'Проектант' with a handwritten signature next to it, indicating a project sign-off.
06:46:35 [INFO]   p23: end=True, signal=project_signoff, signal_on_page=23, conf=90%
06:46:40 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead/logo, indicating a new document.
06:46:40 [INFO]   Signature on p23 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА № 16 465 1317 0000546808']
06:46:40 [INFO]   End at page 23 → doc starts at page 24 (conf=92%, signal=project_signoff)
06:46:45 [INFO]   Checking page 24 (context: [23, 24, 25])
06:46:52 [INFO]   Reason: The next page begins with a document title 'СКИЦА НА ПОЗЕМЛЕН ИМОТ' and includes a document-level identifier '№ 15-525575-27.10.2016 г.', indicating the start of a new document.
06:46:52 [INFO]   p24: end=True, signal=titled_id_header, signal_on_page=25, conf=90%
06:46:52 [INFO]   Signal 'titled_id_header' is on p25, not p24 — adjusting boundary: doc ends at p24, next doc starts at p25
06:46:55 [INFO]   [TITLE-GATE] p25: title='СКИЦА НА ПОЗЕМЛЕН ИМОТ' identifier='№ 15-525575-27.10.2016 г.' -> grounded=2/2
06:46:55 [INFO]   End at page 24 → doc starts at page 25 (conf=90%, signal=titled_id_header)
06:47:00 [INFO]   Checking page 25 (context: [24, 25, 26])
06:47:07 [INFO]   Reason: The next page begins with a document title 'НОТАРИАЛЕН АКТ' and includes a document-level identifier 'N.....35.....том.....III.....рег. N.....3716.....дело N.....417...от 30.09.2016 година'.
06:47:07 [INFO]   p25: end=True, signal=titled_id_header, signal_on_page=26, conf=90%
06:47:07 [INFO]   Signal 'titled_id_header' is on p26, not p25 — adjusting boundary: doc ends at p25, next doc starts at p26
06:47:09 [INFO]   [TITLE-GATE] p26: title='НОТАРИАЛЕН АКТ' identifier='№ 30705' -> grounded=2/2
06:47:09 [INFO]   End at page 25 → doc starts at page 26 (conf=90%, signal=titled_id_header)
06:47:14 [INFO]   Checking page 26 (context: [25, 26, 27])
06:47:20 [INFO]   Reason: The next page begins with a document title and a numbered identifier, indicating the start of a new document.
06:47:20 [INFO]   p26: end=True, signal=titled_id_header, signal_on_page=27, conf=90%
06:47:20 [INFO]   Signal 'titled_id_header' is on p27, not p26 — adjusting boundary: doc ends at p26, next doc starts at p27
06:47:22 [INFO]   [TITLE-GATE] p27: title='none' identifier='none' -> grounded=0/2
06:47:27 [INFO]   [TITLE-GATE] titled_id_header at p27 SUPPRESSED — neither grounded on claimed page and 2 grounded-title pages (ambiguous) in window [25, 26, 27]
06:47:32 [INFO]   Checking page 27 (context: [26, 27, 28])
06:47:38 [INFO]   Reason: No clear end or start signals are present on page 27; the content appears to continue seamlessly into the next page.
06:47:38 [INFO]   p27: end=False, signal=none, signal_on_page=27, conf=100%
06:47:42 [INFO]   Checking page 28 (context: [27, 28, 29])
06:47:48 [INFO]   Reason: No clear end or start signals are present on page 28; the content appears to continue seamlessly into the next page.
06:47:48 [INFO]   p28: end=False, signal=none, signal_on_page=28, conf=100%
06:47:52 [INFO]   Checking page 29 (context: [28, 29, 30])
06:47:58 [INFO]   Reason: No clear end or start signals are present on page 29; the content appears to continue seamlessly into page 30.
06:47:58 [INFO]   p29: end=False, signal=none, signal_on_page=29, conf=100%
06:48:03 [INFO]   Checking page 30 (context: [29, 30, 31])
06:48:09 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and is located at the bottom of the page.
06:48:09 [INFO]   p30: end=True, signal=signature_block, signal_on_page=31, conf=80%
06:48:09 [INFO]   Signal 'signature_block' is on p31, not p30 — adjusting boundary: doc ends at p31, next doc starts at p32
06:48:09 [INFO]   End at page 31 → doc starts at page 32 (conf=80%, signal=signature_block)
06:48:18 [INFO]   Checking page 31 (context: [30, 31, 32])
06:48:24 [INFO]   Reason: The page contains a labeled approval grid with 'Нотариус' as a printed label, and it includes a handwritten signature and a round organizational stamp.
06:48:24 [INFO]   p31: end=True, signal=signature_block, signal_on_page=31, conf=90%
06:48:28 [INFO]   Next-page-start reason: The next page has a new heading 'О Б ЯСНИТЕЛНА ЗАПИСКА' indicating a new document.
06:48:28 [INFO]   Signature on p31 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='О Б ЯСНИТЕЛНА ЗАПИСКА']
06:48:28 [INFO]   End at page 31 → doc starts at page 32 (conf=92%, signal=signature_block)
06:48:37 [INFO]   Checking page 32 (context: [31, 32, 33])
06:48:43 [INFO]   Reason: The labeled approval grid with 'Изготвил' and other labels contains handwritten signatures and dates.
06:48:43 [INFO]   p32: end=True, signal=signature_block, signal_on_page=32, conf=90%
06:48:47 [INFO]   Next-page-start reason: The content continues the same technical project description without a new heading or change in subject/issuer.
06:48:47 [INFO]   Signature on p32 but next page does not start a new doc — suppressed
06:48:51 [INFO]   Checking page 33 (context: [32, 33, 34])
06:48:57 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and a handwritten signature next to it.
06:48:57 [INFO]   p33: end=True, signal=signature_block, signal_on_page=33, conf=90%
06:49:02 [INFO]   Next-page-start reason: The next page has a new heading 'КОЛИЧЕСТВЕНА СМЕТКА' indicating a new document.
06:49:02 [INFO]   Signature on p33 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='КОЛИЧЕСТВЕНА СМЕТКА']
06:49:02 [INFO]   End at page 33 → doc starts at page 34 (conf=92%, signal=signature_block)
06:49:10 [INFO]   Checking page 34 (context: [33, 34, 35])
06:49:16 [INFO]   Reason: The table on page 34 ends without a continuation arrow, indicating the conclusion of the current document.
06:49:16 [INFO]   p34: end=True, signal=table_end, signal_on_page=34, conf=90%
06:49:19 [INFO]   Low-conf boundary at p34 (60%) rejected by confirmation pass
06:49:23 [INFO]   Checking page 35 (context: [34, 35, 36])
06:49:28 [INFO]   Reason: No clear end or start signals are present on page 35; the table continues without totals or new identifiers.
06:49:28 [INFO]   p35: end=False, signal=none, signal_on_page=35, conf=100%
06:49:33 [INFO]   Checking page 36 (context: [35, 36, 37])
06:49:39 [INFO]   Reason: The table on page 36 ends with a totals/summary row labeled 'ОБЩО:', indicating the conclusion of the table data.
06:49:39 [INFO]   p36: end=True, signal=table_end, signal_on_page=36, conf=90%
06:49:42 [INFO]   Low-conf boundary at p36 (60%) rejected by confirmation pass
06:49:42 [INFO]   Phase 1 done — document start pages: [1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 22, 23, 24, 25, 26, 32, 34]
06:49:42 [INFO]   Skipping Phase 2 classification (classify=False)
06:49:42 [INFO]   Boundaries: [(1, 0, ''), (3, 0, ''), (4, 0, ''), (5, 0, ''), (6, 0, ''), (7, 0, ''), (8, 0, ''), (9, 0, ''), (10, 0, ''), (12, 0, ''), (13, 0, ''), (15, 0, ''), (22, 0, ''), (23, 0, ''), (24, 0, ''), (25, 0, ''), (26, 0, ''), (32, 0, ''), (34, 0, '')]

Image_00112022025163444215.pdf
  pred=[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 22, 23, 24, 25, 26, 32, 34]
  true=[3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 22, 23, 24, 25, 26, 32, 34]
06:49:42 [INFO]   Phase 1: end-of-document detection (58 pages)…
06:49:47 [INFO]   Checking page 1 (context: [1, 2])
06:49:52 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and signatures is present at the bottom of page 1.
06:49:52 [INFO]   p1: end=True, signal=signature_block, signal_on_page=1, conf=90%
06:49:56 [INFO]   Next-page-start reason: The next page has a new heading and a different document header indicating a new document.
