05:38:13 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s]Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 99078.05it/s]
Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s]Loading weights:   0%|          | 1/1161 [00:00<04:14,  4.56it/s]Loading weights:   0%|          | 2/1161 [00:00<03:35,  5.37it/s]Loading weights:   1%|          | 6/1161 [00:00<01:12, 15.95it/s]Loading weights:   2%|▏         | 28/1161 [00:00<00:16, 68.18it/s]Loading weights:   3%|▎         | 40/1161 [00:00<00:16, 68.49it/s]Loading weights:   4%|▍         | 52/1161 [00:00<00:14, 77.99it/s]Loading weights:   6%|▌         | 65/1161 [00:01<00:12, 89.26it/s]Loading weights:   7%|▋         | 78/1161 [00:01<00:11, 96.95it/s]Loading weights:   9%|▊         | 100/1161 [00:01<00:08, 121.98it/s]Loading weights:  10%|▉         | 113/1161 [00:01<00:08, 121.40it/s]Loading weights:  11%|█         | 126/1161 [00:01<00:10, 100.05it/s]Loading weights:  12%|█▏        | 137/1161 [00:01<00:10, 99.31it/s] Loading weights:  13%|█▎        | 150/1161 [00:01<00:09, 101.53it/s]Loading weights:  15%|█▍        | 172/1161 [00:01<00:08, 116.96it/s]Loading weights:  16%|█▌        | 184/1161 [00:02<00:10, 95.83it/s] Loading weights:  17%|█▋        | 196/1161 [00:02<00:09, 97.02it/s]Loading weights:  18%|█▊        | 209/1161 [00:02<00:09, 103.82it/s]Loading weights:  19%|█▉        | 220/1161 [00:02<00:08, 105.29it/s]Loading weights:  20%|█▉        | 231/1161 [00:02<00:08, 103.45it/s]Loading weights:  21%|██        | 242/1161 [00:02<00:09, 101.00it/s]Loading weights:  22%|██▏       | 256/1161 [00:02<00:08, 107.69it/s]Loading weights:  23%|██▎       | 268/1161 [00:02<00:08, 107.18it/s]Loading weights:  24%|██▍       | 281/1161 [00:03<00:08, 107.24it/s]Loading weights:  25%|██▌       | 294/1161 [00:03<00:07, 111.79it/s]Loading weights:  26%|██▋       | 306/1161 [00:03<00:07, 113.76it/s]Loading weights:  27%|██▋       | 318/1161 [00:03<00:07, 115.31it/s]Loading weights:  29%|██▉       | 336/1161 [00:03<00:06, 133.32it/s]Loading weights:  30%|███       | 352/1161 [00:03<00:06, 131.45it/s]Loading weights:  32%|███▏      | 366/1161 [00:03<00:06, 120.95it/s]Loading weights:  33%|███▎      | 388/1161 [00:03<00:05, 134.88it/s]Loading weights:  35%|███▍      | 402/1161 [00:04<00:12, 59.03it/s] Loading weights:  36%|███▌      | 413/1161 [00:04<00:14, 51.62it/s]Loading weights:  37%|███▋      | 424/1161 [00:04<00:12, 59.24it/s]Loading weights:  37%|███▋      | 433/1161 [00:04<00:11, 63.71it/s]Loading weights:  38%|███▊      | 442/1161 [00:05<00:11, 64.43it/s]Loading weights:  39%|███▉      | 451/1161 [00:05<00:10, 64.55it/s]Loading weights:  40%|███▉      | 461/1161 [00:05<00:10, 69.20it/s]Loading weights:  41%|████      | 472/1161 [00:05<00:09, 75.14it/s]Loading weights:  41%|████▏     | 481/1161 [00:05<00:09, 74.71it/s]Loading weights:  42%|████▏     | 490/1161 [00:05<00:10, 66.97it/s]Loading weights:  43%|████▎     | 498/1161 [00:05<00:10, 60.70it/s]Loading weights:  44%|████▍     | 509/1161 [00:06<00:10, 63.76it/s]Loading weights:  44%|████▍     | 516/1161 [00:06<00:10, 61.49it/s]Loading weights:  45%|████▌     | 523/1161 [00:06<00:12, 52.78it/s]Loading weights:  46%|████▌     | 533/1161 [00:06<00:10, 57.17it/s]Loading weights:  47%|████▋     | 544/1161 [00:06<00:09, 65.24it/s]Loading weights:  48%|████▊     | 557/1161 [00:06<00:07, 79.61it/s]Loading weights:  49%|████▉     | 570/1161 [00:06<00:06, 91.63it/s]Loading weights:  51%|█████     | 592/1161 [00:06<00:04, 120.98it/s]Loading weights:  52%|█████▏    | 605/1161 [00:07<00:05, 100.59it/s]Loading weights:  53%|█████▎    | 617/1161 [00:07<00:07, 71.66it/s] Loading weights:  54%|█████▍    | 626/1161 [00:07<00:07, 70.16it/s]Loading weights:  55%|█████▍    | 635/1161 [00:07<00:10, 51.19it/s]Loading weights:  55%|█████▌    | 642/1161 [00:08<00:13, 39.88it/s]Loading weights:  56%|█████▌    | 653/1161 [00:08<00:11, 45.57it/s]Loading weights:  57%|█████▋    | 665/1161 [00:08<00:08, 56.00it/s]Loading weights:  58%|█████▊    | 678/1161 [00:08<00:06, 69.31it/s]Loading weights:  60%|██████    | 700/1161 [00:08<00:04, 97.91it/s]Loading weights:  61%|██████▏   | 713/1161 [00:09<00:06, 65.77it/s]Loading weights:  62%|██████▏   | 724/1161 [00:09<00:06, 66.91it/s]Loading weights:  63%|██████▎   | 733/1161 [00:09<00:06, 65.28it/s]Loading weights:  64%|██████▍   | 741/1161 [00:09<00:07, 57.74it/s]Loading weights:  65%|██████▍   | 749/1161 [00:09<00:06, 59.94it/s]Loading weights:  65%|██████▌   | 760/1161 [00:09<00:06, 64.11it/s]Loading weights:  66%|██████▌   | 768/1161 [00:10<00:06, 62.25it/s]Loading weights:  72%|███████▏  | 837/1161 [00:10<00:01, 198.16it/s]Loading weights:  78%|███████▊  | 907/1161 [00:10<00:00, 315.22it/s]Loading weights:  84%|████████▍ | 979/1161 [00:10<00:00, 414.61it/s]Loading weights:  91%|█████████ | 1055/1161 [00:10<00:00, 503.00it/s]Loading weights:  97%|█████████▋| 1127/1161 [00:10<00:00, 560.85it/s]Loading weights: 100%|██████████| 1161/1161 [00:10<00:00, 109.34it/s]
05:38:31 [INFO] Model ready
05:38:31 [INFO]   Phase 1: end-of-document detection (37 pages)…
06:05:14 [INFO]   [TITLE-GATE] p31: title='УДОСТОВЕРЕНИЕ' identifier='Регистрационен номер № 02574' -> grounded=2/2
06:05:14 [INFO]   End at page 30 → doc starts at page 31 (conf=90%, signal=titled_id_header)
06:05:19 [INFO]   Checking page 31 (context: [30, 31, 32])
06:05:25 [INFO]   Reason: The next page begins with a document title 'ЗАСТРАХОВАТЕЛНА ПОЛИЦА' and includes a document-level identifier '№ 13121610001043' immediately following the title.
06:05:25 [INFO]   p31: end=True, signal=titled_id_header, signal_on_page=32, conf=90%
06:05:25 [INFO]   Signal 'titled_id_header' is on p32, not p31 — adjusting boundary: doc ends at p31, next doc starts at p32
06:05:28 [INFO]   [TITLE-GATE] p32: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№ 13121610001043' -> grounded=2/2
06:05:28 [INFO]   End at page 31 → doc starts at page 32 (conf=90%, signal=titled_id_header)
06:05:33 [INFO]   Checking page 32 (context: [31, 32, 33])
06:05:39 [INFO]   Reason: The table on page 32 ends with a summary row indicating totals and payment details, which is a clear signal of document completion.
06:05:39 [INFO]   p32: end=True, signal=table_end, signal_on_page=32, conf=90%
06:05:42 [INFO]   Low-conf boundary at p32 confirmed — averaged conf=80%
06:05:42 [INFO]   End at page 32 → doc starts at page 33 (conf=80%, signal=table_end)
06:05:47 [INFO]   Checking page 33 (context: [32, 33, 34])
06:05:54 [INFO]   Reason: The next page begins with a document title 'ЗАСТРАХОВАТЕЛНА ПОЛИЦА' and a document-level identifier '№16 465 1317 0000557643' at the very top.
06:05:54 [INFO]   p33: end=True, signal=titled_id_header, signal_on_page=34, conf=90%
06:05:54 [INFO]   Signal 'titled_id_header' is on p34, not p33 — adjusting boundary: doc ends at p33, next doc starts at p34
06:05:57 [INFO]   [TITLE-GATE] p34: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№16 465 1317 0000557643' -> grounded=2/2
06:05:57 [INFO]   End at page 33 → doc starts at page 34 (conf=90%, signal=titled_id_header)
06:06:01 [INFO]   Checking page 34 (context: [33, 34, 35])
06:06:07 [INFO]   Reason: No clear end or start signals detected on page 34; content appears continuous.
06:06:07 [INFO]   p34: end=False, signal=none, signal_on_page=34, conf=90%
06:06:12 [INFO]   Checking page 35 (context: [34, 35, 36])
06:06:18 [INFO]   Reason: The labeled approval grid with 'Изготвил' and handwritten signatures is present at the bottom of the page.
06:06:18 [INFO]   p35: end=True, signal=signature_block, signal_on_page=35, conf=90%
06:06:22 [INFO]   Next-page-start reason: The next page has a new heading and a different structure indicating a new document.
06:06:22 [INFO]   Signature on p35 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЯСНИТЕЛНА ЗАПИСКА']
06:06:22 [INFO]   End at page 35 → doc starts at page 36 (conf=92%, signal=signature_block)
06:06:26 [INFO]   [START-DETECT] p35 starts a new doc (conf=95%): Page 35 shows a different company/institution letterhead and logo (ГЕОСПЕЙС ЕООД) compared to page 34 (Армеец).
06:06:31 [INFO]   Checking page 36 (context: [35, 36, 37])
06:06:37 [INFO]   Reason: The next page begins with a document title and a numbered identifier (20.03.2017 г.), indicating the start of a new document.
06:06:37 [INFO]   p36: end=True, signal=titled_id_header, signal_on_page=37, conf=90%
06:06:37 [INFO]   Signal 'titled_id_header' is on p37, not p36 — adjusting boundary: doc ends at p36, next doc starts at p37
06:06:39 [INFO]   [TITLE-GATE] p37: title='CтранHицa 1' identifier='none' -> grounded=1/2
06:06:39 [INFO]   [TITLE-GATE] p37 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
06:06:39 [INFO]   End at page 36 → doc starts at page 37 (conf=60%, signal=titled_id_header)
06:06:44 [INFO]   Checking page 37 (context: [36, 37, 38])
06:06:50 [INFO]   Reason: The table on page 37 ends with a summary row containing numerical values, indicating the conclusion of the table data.
06:06:50 [INFO]   p37: end=True, signal=table_end, signal_on_page=37, conf=90%
06:06:53 [INFO]   Low-conf boundary at p37 confirmed — averaged conf=77%
06:06:53 [INFO]   End at page 37 → doc starts at page 38 (conf=77%, signal=table_end)
06:06:57 [INFO]   Checking page 38 (context: [37, 38, 39])
06:07:04 [INFO]   Reason: The next page begins with a document title 'ЗАСТРАХОВАТЕЛНА ПОЛИЦА' and includes a document-level identifier 'No. 16 465 1323 0000575928'.
06:07:04 [INFO]   p38: end=True, signal=titled_id_header, signal_on_page=39, conf=90%
06:07:04 [INFO]   Signal 'titled_id_header' is on p39, not p38 — adjusting boundary: doc ends at p38, next doc starts at p39
06:07:07 [INFO]   [TITLE-GATE] p39: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='No. 16 465 1323 0000575928' -> grounded=2/2
06:07:07 [INFO]   End at page 38 → doc starts at page 39 (conf=90%, signal=titled_id_header)
06:07:07 [INFO]   Phase 1 done — document start pages: [1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
06:07:07 [INFO]   Skipping Phase 2 classification (classify=False)
06:07:07 [INFO]   Boundaries: [(1, 0, ''), (3, 0, ''), (4, 0, ''), (5, 0, ''), (6, 0, ''), (7, 0, ''), (8, 0, ''), (9, 0, ''), (10, 0, ''), (12, 0, ''), (15, 0, ''), (16, 0, ''), (17, 0, ''), (18, 0, ''), (19, 0, ''), (21, 0, ''), (23, 0, ''), (26, 0, ''), (28, 0, ''), (29, 0, ''), (30, 0, ''), (31, 0, ''), (32, 0, ''), (33, 0, ''), (34, 0, ''), (35, 0, ''), (36, 0, ''), (37, 0, ''), (38, 0, ''), (39, 0, '')]

Image_00112022025142044854.pdf
  pred=[3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
  true=[3, 4, 5, 7, 8, 9, 10, 12, 15, 16, 18, 19, 20, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
06:07:07 [INFO]   Phase 1: end-of-document detection (28 pages)…
06:07:12 [INFO]   Checking page 1 (context: [1, 2])
06:07:17 [INFO]   Reason: The labeled fields 'Проектант', 'Водещ проектант', and 'Ръководител архитектурно бюро' have handwritten signatures next to them.
06:07:17 [INFO]   p1: end=True, signal=project_signoff, signal_on_page=1, conf=80%
06:07:23 [INFO]   Next-page-start reason: The next page has a new heading 'Протокол за съгласуване на проекти от "ЕВН България Електроразпределение" ЕАД' indicating a new document.
06:07:23 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='Протокол за съгласуване на проекти от "ЕВН България Електроразпределение" ЕАД']
06:07:23 [INFO]   End at page 1 → doc starts at page 2 (conf=88%, signal=project_signoff)
06:07:28 [INFO]   Checking page 2 (context: [1, 2, 3])
06:07:35 [INFO]   Reason: The next page begins with a document title 'Протокол за съгласуване на проекти от "ЕВН България Електроразпределение" ЕАД' and includes a document-level identifier 'Пореден №6497686-1, Дата 02.03.2017'.
06:07:35 [INFO]   p2: end=True, signal=titled_id_header, signal_on_page=2, conf=90%
06:07:38 [INFO]   [TITLE-GATE] p2: title='Протокол' identifier='Пореден №6497686-1, Дата 02.03.2017' -> grounded=2/2
06:07:38 [INFO]   End at page 1 → doc starts at page 2 (conf=90%, signal=titled_id_header)
06:07:43 [INFO]   Checking page 3 (context: [2, 3, 4])
06:07:50 [INFO]   Reason: The next page begins with a document title 'ОБЕКТ: ПРЕУСТРОЙСТВО С ПРОМЯНА НА ПРЕДНАЗНАЧЕНИЕТО НА ПОДОБЕКТ- ОФИС №1' and includes a document-level identifier, indicating the start of a new document.
06:07:50 [INFO]   p3: end=True, signal=titled_id_header, signal_on_page=4, conf=90%
06:07:50 [INFO]   Signal 'titled_id_header' is on p4, not p3 — adjusting boundary: doc ends at p3, next doc starts at p4
06:07:52 [INFO]   [TITLE-GATE] p4: title='none' identifier='none' -> grounded=0/2
06:07:57 [INFO]   [DUP-GUARD-KEEP] original p4 kept (grounded target p2 already a boundary), conf capped to 0.60
06:07:57 [INFO]   End at page 3 → doc starts at page 4 (conf=60%, signal=titled_id_header)
06:08:06 [INFO]   Checking page 4 (context: [3, 4, 5])
06:08:12 [INFO]   Reason: The next page begins with a document title 'УДОСТОВЕРЕНИЕ' and includes a document-level identifier 'Регистрационен номер № 07195' at the very top.
06:08:12 [INFO]   p4: end=True, signal=titled_id_header, signal_on_page=5, conf=90%
06:08:12 [INFO]   Signal 'titled_id_header' is on p5, not p4 — adjusting boundary: doc ends at p4, next doc starts at p5
06:08:15 [INFO]   [TITLE-GATE] p5: title='УДОСТОВЕРЕНИЕ' identifier='Регистрационен номер № 07195' -> grounded=2/2
06:08:15 [INFO]   End at page 4 → doc starts at page 5 (conf=90%, signal=titled_id_header)
06:08:19 [INFO]   Checking page 5 (context: [4, 5, 6])
06:08:25 [INFO]   Reason: The next page begins with a document title 'Застрахователна полиса №' followed by a unique identifier, indicating the start of a new document.
06:08:25 [INFO]   p5: end=True, signal=titled_id_header, signal_on_page=6, conf=90%
06:08:25 [INFO]   Signal 'titled_id_header' is on p6, not p5 — adjusting boundary: doc ends at p5, next doc starts at p6
06:08:28 [INFO]   [TITLE-GATE] p6: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№ 176 2360 1317C 010574' -> grounded=2/2
06:08:28 [INFO]   End at page 5 → doc starts at page 6 (conf=90%, signal=titled_id_header)
06:08:33 [INFO]   Checking page 6 (context: [5, 6, 7])
06:08:39 [INFO]   Reason: No clear end or start signals detected on page 6 or transition to page 7.
06:08:39 [INFO]   p6: end=False, signal=none, signal_on_page=7, conf=90%
06:08:43 [INFO]   Checking page 7 (context: [6, 7, 8])
06:08:49 [INFO]   Reason: No clear end or start signals detected on page 7 or page 8.
06:08:49 [INFO]   p7: end=False, signal=none, signal_on_page=8, conf=90%
06:08:54 [INFO]   [START-DETECT] p7 starts a new doc (conf=95%): Page 7 shows a self-contained document header block at the top labeled 'ОБЕКТ:ПРЕУСТРОЙСТВО С ПРОМЯНА НА ПРЕДНАЗНАЧЕНИЕТО НА ПОДОБЕКТ- ОФИС №1', indicating a new document context.
06:08:58 [INFO]   Checking page 8 (context: [7, 8, 9])
06:09:03 [INFO]   Reason: No clear end or start signals are present on the current or next page.
06:09:03 [INFO]   p8: end=False, signal=none, signal_on_page=8, conf=100%
06:09:08 [INFO]   Checking page 9 (context: [8, 9, 10])
06:09:13 [INFO]   Reason: No clear end or start signals are present on page 9 or the transition to page 10.
06:09:13 [INFO]   p9: end=False, signal=none, signal_on_page=9, conf=100%
06:09:18 [INFO]   Checking page 10 (context: [9, 10, 11])
06:09:24 [INFO]   Reason: The page contains a labeled field 'Проектант' with a handwritten signature next to it, indicating a project sign-off.
06:09:24 [INFO]   p10: end=True, signal=project_signoff, signal_on_page=11, conf=80%
06:09:24 [INFO]   Signal 'project_signoff' is on p11, not p10 — adjusting boundary: doc ends at p11, next doc starts at p12
06:09:26 [INFO]   [ONE-PAGE-CHECK] p11 self_contained=False (conf=95%): The page begins mid-content without a new document header or title at the very top.
06:09:26 [INFO]   End at page 11 → doc starts at page 12 (conf=80%, signal=project_signoff)
06:09:35 [INFO]   Checking page 11 (context: [10, 11, 12])
06:09:41 [INFO]   Reason: The page contains labeled fields 'Проектант' and 'Водещ проектант' with handwritten signatures next to them.
06:09:41 [INFO]   p11: end=True, signal=project_signoff, signal_on_page=11, conf=90%
06:09:46 [INFO]   Next-page-start reason: The next page has a new heading 'ОБЯСНИТЕЛНА ЗАПИСКА' indicating a new document.
06:09:46 [INFO]   Signature on p11 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЯСНИТЕЛНА ЗАПИСКА']
06:09:46 [INFO]   End at page 11 → doc starts at page 12 (conf=92%, signal=project_signoff)
06:09:55 [INFO]   Checking page 12 (context: [11, 12, 13])
06:10:00 [INFO]   Reason: No clear end or start signals are present on page 12 or transitioning to page 13.
06:10:00 [INFO]   p12: end=False, signal=none, signal_on_page=12, conf=100%
06:10:05 [INFO]   Checking page 13 (context: [12, 13, 14])
06:10:11 [INFO]   Reason: The page contains labeled fields 'Проектант' and 'Водещ проектант' with handwritten signatures next to them.
06:10:11 [INFO]   p13: end=True, signal=project_signoff, signal_on_page=13, conf=90%
06:10:17 [INFO]   Next-page-start reason: The next page contains a new heading and a table structure indicating a new section or document.
06:10:17 [INFO]   Signature on p13 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЕКТ:ИНВЕСТИЦИОНЕН ПРОЕКТ ЗА ПРЕУСТРОЙСТВО С ПРОМЯНА НА ПРЕДНАЗНАЧЕНИЕТО НА ПОДОБЕКТ. ОФИС №1 В МАГАЗИН:']
06:10:17 [INFO]   End at page 13 → doc starts at page 14 (conf=92%, signal=project_signoff)
06:10:26 [INFO]   Checking page 14 (context: [13, 14, 15])
06:10:32 [INFO]   Reason: The table on page 14 ends with a summary row ('Изтеглен пров. до 6mm²') without a continuation arrow, indicating the end of the table.
06:10:32 [INFO]   p14: end=True, signal=table_end, signal_on_page=14, conf=90%
06:10:35 [INFO]   Low-conf boundary at p14 (60%) rejected by confirmation pass
06:10:40 [INFO]   Checking page 15 (context: [14, 15, 16])
06:10:46 [INFO]   Reason: The next page begins with a document title and an object identifier (РС №), indicating the start of a new document.
06:10:46 [INFO]   p15: end=True, signal=titled_id_header, signal_on_page=15, conf=90%
06:10:48 [INFO]   [TITLE-GATE] p15: title='Количествено-стойностна сметка' identifier='none' -> grounded=1/2
06:10:48 [INFO]   [TITLE-GATE] p15 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
06:10:48 [INFO]   End at page 14 → doc starts at page 15 (conf=60%, signal=titled_id_header)
06:10:53 [INFO]   Checking page 16 (context: [15, 16, 17])
06:10:59 [INFO]   Reason: No clear end or start signals are present on page 16; the content appears continuous with the following pages.
06:10:59 [INFO]   p16: end=False, signal=none, signal_on_page=16, conf=100%
06:11:08 [INFO]   Checking page 17 (context: [16, 17, 18])
06:11:14 [INFO]   Reason: No clear end or start signals are present on page 17; the content continues seamlessly into page 18.
06:11:14 [INFO]   p17: end=False, signal=none, signal_on_page=17, conf=100%
06:11:23 [INFO]   Checking page 18 (context: [17, 18, 19])
06:11:28 [INFO]   Reason: No clear end or start signals are present on page 18 or the transition to page 19.
06:11:28 [INFO]   p18: end=False, signal=none, signal_on_page=18, conf=100%
06:11:33 [INFO]   Checking page 19 (context: [18, 19, 20])
06:11:39 [INFO]   Reason: No clear end or start signals are present on page 19 or the following page.
06:11:39 [INFO]   p19: end=False, signal=none, signal_on_page=19, conf=100%
06:11:43 [INFO]   Checking page 20 (context: [19, 20, 21])
06:11:49 [INFO]   Reason: No clear end or start signals are present on page 20 or the following page.
06:11:49 [INFO]   p20: end=False, signal=none, signal_on_page=20, conf=100%
06:11:57 [INFO]   Checking page 21 (context: [20, 21, 22])
06:12:03 [INFO]   Reason: No clear end or start signals are present on page 21 or the following page.
06:12:03 [INFO]   p21: end=False, signal=none, signal_on_page=21, conf=100%
06:12:08 [INFO]   Checking page 22 (context: [21, 22, 23])
06:12:13 [INFO]   Reason: No clear end or start signals are present on page 22 or the following page.
06:12:13 [INFO]   p22: end=False, signal=none, signal_on_page=22, conf=90%
06:12:18 [INFO]   Checking page 23 (context: [22, 23, 24])
06:12:24 [INFO]   Reason: No clear end or start signals are present on page 23 or the following page.
06:12:24 [INFO]   p23: end=False, signal=none, signal_on_page=23, conf=100%
06:12:28 [INFO]   Checking page 24 (context: [23, 24, 25])
06:12:34 [INFO]   Reason: No clear end or start signals are present on page 24 or the following page.
06:12:34 [INFO]   p24: end=False, signal=none, signal_on_page=24, conf=100%
06:12:39 [INFO]   Checking page 25 (context: [24, 25, 26])
06:12:45 [INFO]   Reason: No clear end or start signals are present on page 25 or the following page.
06:12:45 [INFO]   p25: end=False, signal=none, signal_on_page=25, conf=100%
06:12:50 [INFO]   Checking page 26 (context: [25, 26, 27])
06:12:55 [INFO]   Reason: No clear end or start signals are present on page 26 or the following page.
06:12:55 [INFO]   p26: end=False, signal=none, signal_on_page=26, conf=100%
06:13:04 [INFO]   Checking page 27 (context: [26, 27, 28])
06:13:10 [INFO]   Reason: No clear end or start signals are present on page 27; the content continues seamlessly into page 28.
06:13:10 [INFO]   p27: end=False, signal=none, signal_on_page=27, conf=100%
06:13:10 [INFO]   Phase 1 done — document start pages: [1, 2, 4, 5, 6, 7, 12, 14, 15]
06:13:10 [INFO]   Skipping Phase 2 classification (classify=False)
06:13:10 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (4, 0, ''), (5, 0, ''), (6, 0, ''), (7, 0, ''), (12, 0, ''), (14, 0, ''), (15, 0, '')]

Image_00112032025084303475.pdf
  pred=[2, 4, 5, 6, 7, 12, 14, 15]
  true=[2, 4, 5, 6, 7, 12, 14, 15, 16]
06:13:10 [INFO]   Phase 1: end-of-document detection (6 pages)…
06:13:15 [INFO]   Checking page 1 (context: [1, 2])
06:13:20 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature and the name 'инж. Господинов', indicating a project sign-off.
06:13:20 [INFO]   p1: end=True, signal=project_signoff, signal_on_page=1, conf=90%
06:13:26 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' indicating a new document.
06:13:26 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ']
06:13:26 [INFO]   End at page 1 → doc starts at page 2 (conf=92%, signal=project_signoff)
06:13:31 [INFO]   Checking page 2 (context: [1, 2, 3])
06:13:38 [INFO]   Reason: The next page begins with a document title 'ЗАСТРАХОВАТЕЛНА ПОЛИЦА' and includes a document-level identifier '№ 212216151000115 / 18.05.2016', indicating the start of a new document.
06:13:38 [INFO]   p2: end=True, signal=titled_id_header, signal_on_page=3, conf=90%
06:13:38 [INFO]   Signal 'titled_id_header' is on p3, not p2 — adjusting boundary: doc ends at p2, next doc starts at p3
06:13:41 [INFO]   [TITLE-GATE] p3: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№ 212216151000115 / 18.05.2016' -> grounded=2/2
06:13:41 [INFO]   End at page 2 → doc starts at page 3 (conf=90%, signal=titled_id_header)
06:13:46 [INFO]   Checking page 3 (context: [2, 3, 4])
06:13:52 [INFO]   Reason: The next page begins with a document title and a numbered identifier, indicating the start of a new document.
06:13:52 [INFO]   p3: end=True, signal=titled_id_header, signal_on_page=4, conf=90%
06:13:52 [INFO]   Signal 'titled_id_header' is on p4, not p3 — adjusting boundary: doc ends at p3, next doc starts at p4
06:13:54 [INFO]   [TITLE-GATE] p4: title='none' identifier='none' -> grounded=0/2
06:13:59 [INFO]   [TITLE-GATE] titled_id_header at p4 SUPPRESSED — neither grounded on claimed page and 2 grounded-title pages (ambiguous) in window [2, 3, 4]
06:14:04 [INFO]   Checking page 4 (context: [3, 4, 5])
06:14:10 [INFO]   Reason: No clear end or start signals are present on page 4; the content continues seamlessly into page 5.
06:14:10 [INFO]   p4: end=False, signal=none, signal_on_page=4, conf=100%
06:14:14 [INFO]   [START-DETECT] p4 starts a new doc (conf=95%): Page 4 shows a 'Съдържание' (Contents) header, indicating the start of a new document distinct from the insurance policy on page 3.
06:14:19 [INFO]   Checking page 5 (context: [4, 5, 6])
06:14:25 [INFO]   Reason: The labeled approval grid with 'Изготвил' and handwritten signatures is present at the bottom of page 6.
06:14:25 [INFO]   p5: end=True, signal=signature_block, signal_on_page=6, conf=90%
06:14:25 [INFO]   Signal 'signature_block' is on p6, not p5 — adjusting boundary: doc ends at p6, next doc starts at p7
06:14:25 [INFO]   [OOB-PROJECTION] new_start=7 > total_pages=6 — re-evaluating
06:14:25 [INFO]   [OOB-PROJECTION] p6 closing-page signal (signature_block) — no boundary (#1-lite v2)
06:14:25 [INFO]   End at page 6 → doc starts at page 7 (conf=90%, signal=signature_block)
06:14:25 [INFO]   Phase 1 done — document start pages: [1, 2, 3, 4]
06:14:25 [INFO]   Skipping Phase 2 classification (classify=False)
06:14:25 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (3, 0, ''), (4, 0, '')]

Image_00112032025084552444.pdf
  pred=[2, 3, 4]
  true=[2, 3, 4]
06:14:25 [INFO]   Phase 1: end-of-document detection (18 pages)…
06:14:30 [INFO]   Checking page 1 (context: [1, 2])
06:14:35 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', and 'Технически ръководител' are present with actual handwritten signatures or stamps next to each label.
06:14:35 [INFO]   p1: end=True, signal=project_signoff, signal_on_page=1, conf=90%
06:14:39 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ' indicating a new document.
06:14:39 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ']
06:14:39 [INFO]   End at page 1 → doc starts at page 2 (conf=92%, signal=project_signoff)
06:14:44 [INFO]   Checking page 2 (context: [1, 2, 3])
06:14:50 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' have actual handwritten signatures or stamps next to each label.
06:14:50 [INFO]   p2: end=True, signal=project_signoff, signal_on_page=1, conf=90%
06:14:50 [INFO]   Signal 'project_signoff' is on p1, not p2 — adjusting boundary: doc ends at p1, next doc starts at p2
06:14:50 [INFO]   End at page 1 → doc starts at page 2 (conf=90%, signal=project_signoff)
06:14:55 [INFO]   Checking page 3 (context: [2, 3, 4])
06:15:01 [INFO]   Reason: The table on page 3 includes a totals/summary row ('Обща дължима сума') at the bottom, indicating the conclusion of the table content.
