15:13:43 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
 Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s] Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 62862.17it/s]
 Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s] Loading weights:   0%|          | 1/1161 [00:00<05:04,  3.81it/s] Loading weights:   0%|          | 2/1161 [00:00<04:18,  4.48it/s] Loading weights:   1%|          | 6/1161 [00:00<01:31, 12.67it/s] Loading weights:   1%|▏         | 17/1161 [00:00<00:31, 36.16it/s] Loading weights:   2%|▏         | 28/1161 [00:00<00:20, 54.02it/s] Loading weights:   3%|▎         | 35/1161 [00:00<00:19, 57.98it/s] Loading weights:   4%|▎         | 42/1161 [00:01<00:19, 58.35it/s] Loading weights:   5%|▍         | 53/1161 [00:01<00:15, 71.82it/s] Loading weights:   6%|▌         | 65/1161 [00:01<00:17, 61.77it/s] Loading weights:   7%|▋         | 76/1161 [00:01<00:15, 69.63it/s] Loading weights:   7%|▋         | 84/1161 [00:01<00:15, 69.71it/s] Loading weights:   8%|▊         | 92/1161 [00:01<00:16, 63.37it/s] Loading weights:   9%|▊         | 101/1161 [00:01<00:15, 67.62it/s] Loading weights:  10%|▉         | 112/1161 [00:02<00:14, 73.33it/s] Loading weights:  10%|█         | 120/1161 [00:02<00:14, 72.56it/s] Loading weights:  11%|█         | 128/1161 [00:02<00:15, 67.17it/s] Loading weights:  12%|█▏        | 137/1161 [00:02<00:14, 71.14it/s] Loading weights:  13%|█▎        | 149/1161 [00:02<00:13, 76.23it/s] Loading weights:  14%|█▍        | 161/1161 [00:02<00:12, 82.28it/s] Loading weights:  15%|█▍        | 173/1161 [00:02<00:11, 88.51it/s] Loading weights:  16%|█▌        | 185/1161 [00:02<00:10, 95.11it/s] Loading weights:  17%|█▋        | 197/1161 [00:02<00:09, 98.81it/s] Loading weights:  18%|█▊        | 210/1161 [00:03<00:09, 98.34it/s] Loading weights:  20%|█▉        | 228/1161 [00:03<00:07, 118.82it/s] Loading weights:  21%|██        | 244/1161 [00:03<00:07, 124.94it/s] Loading weights:  22%|██▏       | 257/1161 [00:03<00:07, 121.36it/s] Loading weights:  23%|██▎       | 270/1161 [00:03<00:07, 113.10it/s] Loading weights:  24%|██▍       | 282/1161 [00:03<00:07, 111.77it/s] Loading weights:  25%|██▌       | 294/1161 [00:03<00:08, 102.83it/s] Loading weights:  26%|██▋       | 306/1161 [00:03<00:08, 101.51it/s] Loading weights:  27%|██▋       | 318/1161 [00:04<00:07, 106.02it/s] Loading weights:  28%|██▊       | 330/1161 [00:04<00:07, 109.24it/s] Loading weights:  29%|██▉       | 342/1161 [00:04<00:07, 107.93it/s] Loading weights:  30%|███       | 354/1161 [00:04<00:07, 110.62it/s] Loading weights:  32%|███▏      | 366/1161 [00:04<00:07, 101.29it/s] Loading weights:  32%|███▏      | 377/1161 [00:04<00:07, 100.15it/s] Loading weights:  33%|███▎      | 388/1161 [00:04<00:07, 98.04it/s]  Loading weights:  34%|███▍      | 398/1161 [00:04<00:09, 83.25it/s] Loading weights:  35%|███▌      | 412/1161 [00:05<00:08, 89.03it/s] Loading weights:  37%|███▋      | 425/1161 [00:05<00:07, 94.24it/s] Loading weights:  38%|███▊      | 437/1161 [00:05<00:07, 94.49it/s] Loading weights:  39%|███▉      | 450/1161 [00:05<00:07, 99.78it/s] Loading weights:  40%|███▉      | 462/1161 [00:05<00:06, 103.45it/s] Loading weights:  41%|████      | 474/1161 [00:05<00:06, 103.61it/s] Loading weights:  42%|████▏     | 485/1161 [00:05<00:06, 98.26it/s]  Loading weights:  43%|████▎     | 496/1161 [00:05<00:07, 94.82it/s] Loading weights:  44%|████▎     | 506/1161 [00:06<00:07, 91.88it/s] Loading weights:  44%|████▍     | 516/1161 [00:06<00:08, 78.71it/s] Loading weights:  45%|████▌     | 525/1161 [00:06<00:08, 71.60it/s] Loading weights:  46%|████▌     | 533/1161 [00:06<00:09, 69.69it/s] Loading weights:  47%|████▋     | 544/1161 [00:06<00:09, 65.85it/s] Loading weights:  47%|████▋     | 551/1161 [00:06<00:09, 65.90it/s] Loading weights:  48%|████▊     | 558/1161 [00:07<00:16, 37.44it/s] Loading weights:  49%|████▉     | 569/1161 [00:07<00:12, 47.82it/s] Loading weights:  50%|████▉     | 580/1161 [00:07<00:10, 57.04it/s] Loading weights:  51%|█████     | 588/1161 [00:07<00:09, 59.95it/s] Loading weights:  51%|█████▏    | 596/1161 [00:07<00:09, 59.69it/s] Loading weights:  52%|█████▏    | 605/1161 [00:07<00:08, 65.30it/s] Loading weights:  53%|█████▎    | 616/1161 [00:07<00:07, 73.90it/s] Loading weights:  54%|█████▍    | 625/1161 [00:08<00:07, 75.61it/s] Loading weights:  55%|█████▍    | 634/1161 [00:08<00:07, 70.89it/s] Loading weights:  55%|█████▌    | 642/1161 [00:08<00:11, 45.74it/s] Loading weights:  56%|█████▌    | 652/1161 [00:08<00:09, 55.20it/s] Loading weights:  57%|█████▋    | 660/1161 [00:08<00:09, 55.30it/s] Loading weights:  57%|█████▋    | 667/1161 [00:08<00:09, 51.47it/s] Loading weights:  58%|█████▊    | 677/1161 [00:09<00:08, 58.63it/s] Loading weights:  59%|█████▉    | 688/1161 [00:09<00:07, 66.11it/s] Loading weights:  60%|█████▉    | 696/1161 [00:09<00:07, 66.13it/s] Loading weights:  61%|██████    | 704/1161 [00:09<00:07, 60.59it/s] Loading weights:  61%|██████▏   | 713/1161 [00:09<00:07, 63.14it/s] Loading weights:  62%|██████▏   | 724/1161 [00:09<00:06, 68.77it/s] Loading weights:  63%|██████▎   | 732/1161 [00:09<00:06, 68.64it/s] Loading weights:  64%|██████▎   | 740/1161 [00:09<00:06, 61.69it/s] Loading weights:  65%|██████▍   | 749/1161 [00:10<00:06, 60.62it/s] Loading weights:  65%|██████▌   | 760/1161 [00:10<00:06, 65.81it/s] Loading weights:  66%|██████▌   | 767/1161 [00:10<00:06, 63.46it/s] Loading weights:  78%|███████▊  | 907/1161 [00:10<00:00, 380.35it/s] Loading weights:  87%|████████▋ | 1013/1161 [00:10<00:00, 550.89it/s] Loading weights:  94%|█████████▍| 1091/1161 [00:10<00:00, 606.99it/s] Loading weights: 100%|█████████▉| 1159/1161 [00:10<00:00, 616.87it/s] Loading weights: 100%|██████████| 1161/1161 [00:10<00:00, 107.21it/s]
15:14:01 [INFO] Model ready
15:14:01 [INFO]   Phase 1: end-of-document detection (23 pages)…
17:46:20 [INFO]   Reason: No clear end or start signals are present on page 88; the content appears continuous without any definitive indicators of a document boundary.
17:46:20 [INFO]   p88: end=False, signal=none, signal_on_page=88, conf=100%
17:46:25 [INFO]   Checking page 89 (context: [88, 89, 90])
17:46:31 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
17:46:31 [INFO]   p89: end=True, signal=signature_block, signal_on_page=89, conf=90%
17:46:36 [INFO]   Next-page-start reason: The next page has a new heading 'Количествена сметка' indicating a new section or document.
17:46:36 [INFO]   Signature on p89 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='Количествена сметка']
17:46:36 [INFO]   End at page 89 → doc starts at page 90 (conf=92%, signal=signature_block)
17:46:45 [INFO]   Checking page 90 (context: [89, 90, 91])
17:46:51 [INFO]   Reason: No clear end or start signals are present on page 90; the table continues from the previous page without any conclusive indicators of a document boundary.
17:46:51 [INFO]   p90: end=False, signal=none, signal_on_page=90, conf=100%
17:46:56 [INFO]   Checking page 91 (context: [90, 91, 92])
17:47:04 [INFO]   Reason: The next page begins with a document title 'ИНВЕСТИЦИОНЕН ПРОЕКТ' and includes a document-level identifier 'СКЛАД ЗА СТРОИТЕЛНИ МАТЕРИАЛИ В ПИ с идентификатор 56784.239.895', indicating the start of a new document.
17:47:04 [INFO]   p91: end=True, signal=titled_id_header, signal_on_page=92, conf=80%
17:47:04 [INFO]   Signal 'titled_id_header' is on p92, not p91 — adjusting boundary: doc ends at p91, next doc starts at p92
17:47:06 [INFO]   [TITLE-GATE] p92: title='ИНВЕСТИЦИОНЕН ПРОЕКТ' identifier='none' -> grounded=1/2
17:47:06 [INFO]   [TITLE-GATE] p92 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
17:47:06 [INFO]   End at page 91 → doc starts at page 92 (conf=60%, signal=titled_id_header)
17:47:15 [INFO]   Checking page 92 (context: [91, 92, 93])
17:47:22 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' with handwritten signatures or stamps next to each label.
17:47:22 [INFO]   p92: end=True, signal=project_signoff, signal_on_page=92, conf=80%
17:47:26 [INFO]   Next-page-start reason: The next page has a new heading 'ДОГОВОР' indicating a new document.
17:47:26 [INFO]   Signature on p92 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='ДОГОВОР']
17:47:26 [INFO]   End at page 92 → doc starts at page 93 (conf=90%, signal=project_signoff)
17:47:31 [INFO]   Checking page 93 (context: [92, 93, 94])
17:47:38 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' with handwritten signatures next to them.
17:47:38 [INFO]   p93: end=True, signal=project_signoff, signal_on_page=93, conf=80%
17:47:42 [INFO]   Next-page-start reason: The next page has a new heading 'Оценка' and a different structure indicating a new document.
17:47:42 [INFO]   Signature on p93 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='Оценка']
17:47:42 [INFO]   End at page 93 → doc starts at page 94 (conf=90%, signal=project_signoff)
17:47:47 [INFO]   Checking page 94 (context: [93, 94, 95])
17:47:53 [INFO]   Reason: The labeled approval grid with 'Подпис:' and a handwritten signature is present at the bottom of the page.
17:47:53 [INFO]   p94: end=True, signal=signature_block, signal_on_page=94, conf=80%
17:47:57 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ' and a different document type, indicating a new document.
17:47:57 [INFO]   Signature on p94 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='УДОСТОВЕРЕНИЕ']
17:47:57 [INFO]   End at page 94 → doc starts at page 95 (conf=90%, signal=signature_block)
17:48:02 [INFO]   Checking page 95 (context: [94, 95, 96])
17:48:09 [INFO]   Reason: The next page begins with a document title 'ЗАСТРАХОВАТЕЛНА ПОЛИЦА' and includes a document-level identifier '№ 212216151000258 / 03.11.2016'.
17:48:09 [INFO]   p95: end=True, signal=titled_id_header, signal_on_page=96, conf=80%
17:48:09 [INFO]   Signal 'titled_id_header' is on p96, not p95 — adjusting boundary: doc ends at p95, next doc starts at p96
17:48:13 [INFO]   [TITLE-GATE] p96: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№ 212216151000258 / 03.11.2016' -> grounded=2/2
17:48:13 [INFO]   End at page 95 → doc starts at page 96 (conf=80%, signal=titled_id_header)
17:48:18 [INFO]   Checking page 96 (context: [95, 96, 97])
17:48:24 [INFO]   Reason: The next page begins with a document title and a document-level identifier (numbered reference), indicating the start of a new document.
17:48:24 [INFO]   p96: end=True, signal=titled_id_header, signal_on_page=97, conf=80%
17:48:24 [INFO]   Signal 'titled_id_header' is on p97, not p96 — adjusting boundary: doc ends at p96, next doc starts at p97
17:48:25 [INFO]   [TITLE-GATE] p97: title='none' identifier='none' -> grounded=0/2
17:48:30 [INFO]   [TITLE-GATE] titled_id_header at p97 SUPPRESSED — neither grounded on claimed page and 2 grounded-title pages (ambiguous) in window [95, 96, 97]
17:48:36 [INFO]   Checking page 97 (context: [96, 97, 98])
17:48:42 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
17:48:42 [INFO]   p97: end=True, signal=signature_block, signal_on_page=97, conf=80%
17:48:48 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' and a different document structure indicating a new document.
17:48:48 [INFO]   Signature on p97 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ']
17:48:48 [INFO]   End at page 97 → doc starts at page 98 (conf=90%, signal=signature_block)
17:48:58 [INFO]   Checking page 98 (context: [97, 98, 99])
17:49:04 [INFO]   Reason: The next page begins with a document title 'ЗАСТРАХОВАТЕЛНА ПОЛИЦА № 0000545455' indicating the start of a new document.
17:49:04 [INFO]   p98: end=True, signal=titled_id_header, signal_on_page=99, conf=90%
17:49:04 [INFO]   Signal 'titled_id_header' is on p99, not p98 — adjusting boundary: doc ends at p98, next doc starts at p99
17:49:07 [INFO]   [TITLE-GATE] p99: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№ 0000545455' -> grounded=2/2
17:49:07 [INFO]   End at page 98 → doc starts at page 99 (conf=90%, signal=titled_id_header)
17:49:12 [INFO]   Checking page 99 (context: [98, 99, 100])
17:49:19 [INFO]   Reason: The next page begins with a document title 'СЪДЪРЖАНИЕ' and includes an object identifier 'СКЛАД ЗА СТРОИТЕЛНИ МАТЕРИАЛИ В ПИ с идентификатор 56784.239.895', indicating the start of a new document.
17:49:19 [INFO]   p99: end=True, signal=titled_id_header, signal_on_page=100, conf=90%
17:49:19 [INFO]   Signal 'titled_id_header' is on p100, not p99 — adjusting boundary: doc ends at p99, next doc starts at p100
17:49:21 [INFO]   [TITLE-GATE] p100: title='СЪДЪРЖАНИЕ' identifier='none' -> grounded=1/2
17:49:21 [INFO]   [TITLE-GATE] p100 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
17:49:21 [INFO]   End at page 99 → doc starts at page 100 (conf=60%, signal=titled_id_header)
17:49:26 [INFO]   Checking page 100 (context: [99, 100, 101])
17:49:32 [INFO]   Reason: No clear end or start signals are present on page 100 or the following page.
17:49:32 [INFO]   p100: end=False, signal=none, signal_on_page=100, conf=100%
17:49:37 [INFO]   Checking page 101 (context: [100, 101, 102])
17:49:43 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and includes a handwritten signature.
17:49:43 [INFO]   p101: end=True, signal=signature_block, signal_on_page=101, conf=90%
17:49:46 [INFO]   Next-page-start reason: The next page contains a new heading and a different format indicating a new document.
17:49:46 [INFO]   Signature on p101 confirmed as end — next page starts new doc (conf=92%)
17:49:46 [INFO]   End at page 101 → doc starts at page 102 (conf=92%, signal=signature_block)
17:49:56 [INFO]   Checking page 102 (context: [101, 102, 103])
17:50:02 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and handwritten signatures, indicating the end of the document.
17:50:02 [INFO]   p102: end=True, signal=signature_block, signal_on_page=102, conf=90%
17:50:07 [INFO]   Next-page-start reason: The next page contains a new heading 'КОЛИЧЕСТВЕНА СМЕТКА ЗА СГРАДА' and a detailed quantitative bill for construction works, indicating a new document.
17:50:07 [INFO]   Signature on p102 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='КОЛИЧЕСТВЕНА СМЕТКА ЗА СГРАДА']
17:50:07 [INFO]   End at page 102 → doc starts at page 103 (conf=92%, signal=signature_block)
17:50:12 [INFO]   Checking page 103 (context: [102, 103, 104])
17:50:19 [INFO]   Reason: The table on page 103 includes a totals/summary row ('Общо количество армировка', 'Общо количество кофраж', 'Общо количество бетон', 'Общо количество стомана'), indicating the end of the table and thus the document.
17:50:19 [INFO]   p103: end=True, signal=table_end, signal_on_page=103, conf=90%
17:50:22 [INFO]   Low-conf boundary at p103 (60%) rejected by confirmation pass
17:50:27 [INFO]   Checking page 104 (context: [103, 104, 105])
17:50:34 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', and 'Технически ръководител' with handwritten signatures next to them.
17:50:34 [INFO]   p104: end=True, signal=project_signoff, signal_on_page=104, conf=90%
17:50:38 [INFO]   Next-page-start reason: The next page has a new heading indicating a different section or document.
17:50:38 [INFO]   Signature on p104 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='Етаж 1. Натоварвания от състояние 2 - Постоянно']
17:50:38 [INFO]   End at page 104 → doc starts at page 105 (conf=90%, signal=project_signoff)
17:50:47 [INFO]   Checking page 105 (context: [104, 105, 106])
17:50:53 [INFO]   Reason: No clear end or start signals are present on page 105; the content appears to be part of a continuous technical document.
17:50:53 [INFO]   p105: end=False, signal=none, signal_on_page=105, conf=90%
17:50:58 [INFO]   Checking page 106 (context: [105, 106, 107])
17:51:03 [INFO]   Reason: No clear end or start signals are present on page 106 or the following page.
17:51:03 [INFO]   p106: end=False, signal=none, signal_on_page=106, conf=100%
17:51:08 [INFO]   Checking page 107 (context: [106, 107, 108])
17:51:14 [INFO]   Reason: No clear end or start signals are present on page 107 or the following page.
17:51:14 [INFO]   p107: end=False, signal=none, signal_on_page=107, conf=90%
17:51:23 [INFO]   Checking page 108 (context: [107, 108, 109])
17:51:28 [INFO]   Reason: No clear end or start signals are present on page 108 or the following page.
17:51:28 [INFO]   p108: end=False, signal=none, signal_on_page=108, conf=100%
17:51:33 [INFO]   Checking page 109 (context: [108, 109, 110])
17:51:39 [INFO]   Reason: No clear end or start signals are present on page 109 or the next page.
17:51:39 [INFO]   p109: end=False, signal=none, signal_on_page=109, conf=100%
17:51:44 [INFO]   Checking page 110 (context: [109, 110, 111])
17:51:49 [INFO]   Reason: No clear end or start signals are present on page 110 or the following page.
17:51:49 [INFO]   p110: end=False, signal=none, signal_on_page=110, conf=100%
17:51:59 [INFO]   Checking page 111 (context: [110, 111, 112])
17:52:05 [INFO]   Reason: No clear end or start signals are present on page 111 or the next page.
17:52:05 [INFO]   p111: end=False, signal=none, signal_on_page=111, conf=100%
17:52:09 [INFO]   Checking page 112 (context: [111, 112, 113])
17:52:15 [INFO]   Reason: No clear end or start signals are present on page 112; the table continues from the previous page and there is no indication of a new document beginning.
17:52:15 [INFO]   p112: end=False, signal=none, signal_on_page=112, conf=100%
17:52:24 [INFO]   Checking page 113 (context: [112, 113, 114])
17:52:30 [INFO]   Reason: No clear end or start signals are present on page 113; the content appears to continue seamlessly into the next page.
17:52:30 [INFO]   p113: end=False, signal=none, signal_on_page=113, conf=100%
17:52:35 [INFO]   Checking page 114 (context: [113, 114, 115])
17:52:41 [INFO]   Reason: No clear end or start signals are present on page 114 or the following page.
17:52:41 [INFO]   p114: end=False, signal=none, signal_on_page=114, conf=90%
17:52:50 [INFO]   Checking page 115 (context: [114, 115, 116])
17:52:56 [INFO]   Reason: No clear end or start signals detected on page 115; the content appears to be a continuous part of a larger document.
17:52:56 [INFO]   p115: end=False, signal=none, signal_on_page=115, conf=90%
17:53:01 [INFO]   Checking page 116 (context: [115, 116, 117])
17:53:07 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and dates.
17:53:07 [INFO]   p116: end=True, signal=signature_block, signal_on_page=117, conf=90%
17:53:07 [INFO]   Signal 'signature_block' is on p117, not p116 — adjusting boundary: doc ends at p117, next doc starts at p118
17:53:09 [INFO]   [ONE-PAGE-CHECK] p117 self_contained=False (conf=95%): The page begins mid-content without a new document header or title at the very top.
17:53:09 [INFO]   End at page 117 → doc starts at page 118 (conf=90%, signal=signature_block)
17:53:19 [INFO]   Checking page 117 (context: [116, 117, 118])
17:53:26 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', and 'Технически ръководител' have actual handwritten signatures or stamps next to them.
17:53:26 [INFO]   p117: end=True, signal=project_signoff, signal_on_page=117, conf=90%
17:53:30 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure indicating a new report.
17:53:30 [INFO]   Signature on p117 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='"ХИДРОГЕОПРОЕКТ" ЕООД']
17:53:30 [INFO]   End at page 117 → doc starts at page 118 (conf=92%, signal=project_signoff)
17:53:39 [INFO]   Checking page 118 (context: [117, 118, 119])
17:53:46 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', and 'Технически ръководител' have actual handwritten signatures or stamps next to them.
17:53:46 [INFO]   p118: end=True, signal=project_signoff, signal_on_page=118, conf=90%
17:53:52 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' and a different document type, indicating a new document.
17:53:52 [INFO]   Signature on p118 confirmed as end — next page starts new doc (conf=95%) [next_page_heading='УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ']
17:53:52 [INFO]   End at page 118 → doc starts at page 119 (conf=95%, signal=project_signoff)
17:53:57 [INFO]   Checking page 119 (context: [118, 119, 120])
17:54:03 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature next to it.
17:54:03 [INFO]   p119: end=True, signal=project_signoff, signal_on_page=119, conf=80%
17:54:08 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead/logo, indicating a new document.
17:54:08 [INFO]   Signature on p119 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА № 16 465 1317 0000546806']
17:54:08 [INFO]   End at page 119 → doc starts at page 120 (conf=90%, signal=project_signoff)
17:54:13 [INFO]   Checking page 120 (context: [119, 120, 121])
17:54:19 [INFO]   Reason: The next page begins with a document title 'ДОКЛАД' and includes a project identifier 'ПИ 239.895', indicating the start of a new document.
17:54:19 [INFO]   p120: end=True, signal=titled_id_header, signal_on_page=121, conf=80%
17:54:19 [INFO]   Signal 'titled_id_header' is on p121, not p120 — adjusting boundary: doc ends at p120, next doc starts at p121
17:54:21 [INFO]   [TITLE-GATE] p121: title='ДОКЛАД' identifier='none' -> grounded=1/2
17:54:21 [INFO]   [TITLE-GATE] p121 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
17:54:21 [INFO]   End at page 120 → doc starts at page 121 (conf=60%, signal=titled_id_header)
17:54:26 [INFO]   Checking page 121 (context: [120, 121, 122])
17:54:32 [INFO]   Reason: No clear end or start signals are present on page 121; the content appears to be a continuous narrative without any conclusive or introductory elements.
17:54:32 [INFO]   p121: end=False, signal=none, signal_on_page=121, conf=100%
17:54:36 [INFO]   Checking page 122 (context: [121, 122, 123])
17:54:42 [INFO]   Reason: No clear end or start signals are present on the current or next page.
17:54:42 [INFO]   p122: end=False, signal=none, signal_on_page=122, conf=100%
17:54:47 [INFO]   Checking page 123 (context: [122, 123, 124])
17:54:53 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
17:54:53 [INFO]   p123: end=True, signal=signature_block, signal_on_page=124, conf=90%
17:54:53 [INFO]   Signal 'signature_block' is on p124, not p123 — adjusting boundary: doc ends at p124, next doc starts at p125
17:54:55 [INFO]   [ONE-PAGE-CHECK] p124 self_contained=False (conf=95%): The page begins mid-content without a new document header or title at the very top.
17:54:55 [INFO]   End at page 124 → doc starts at page 125 (conf=90%, signal=signature_block)
17:55:04 [INFO]   Checking page 124 (context: [123, 124, 125])
17:55:10 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласували', and signatures is present at the bottom of the page.
17:55:10 [INFO]   p124: end=True, signal=signature_block, signal_on_page=124, conf=90%
17:55:15 [INFO]   Next-page-start reason: The next page has a new heading, title, and document header at the top, indicating a new document.
17:55:15 [INFO]   Signature on p124 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЕКТ: СКЛАД ЗА СТРОИТЕЛНИ МАТЕРИАЛИ В ПИ с идентификатор']
17:55:15 [INFO]   End at page 124 → doc starts at page 125 (conf=92%, signal=signature_block)
17:55:25 [INFO]   Checking page 125 (context: [124, 125, 126])
17:55:31 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласували', and signatures next to some labels.
17:55:31 [INFO]   p125: end=True, signal=signature_block, signal_on_page=125, conf=90%
17:55:37 [INFO]   Next-page-start reason: The next page has a new heading 'ОБЯСНИТЕЛНА ЗАПИСКА за геодезическо заснемане' indicating a new document.
17:55:37 [INFO]   Signature on p125 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЯСНИТЕЛНА ЗАПИСКА за геодезическо заснемане']
17:55:37 [INFO]   End at page 125 → doc starts at page 126 (conf=92%, signal=signature_block)
17:55:42 [INFO]   Checking page 126 (context: [125, 126, 127])
17:55:48 [INFO]   Reason: The page contains labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' with actual handwritten signatures or stamps next to each label.
17:55:48 [INFO]   p126: end=True, signal=project_signoff, signal_on_page=126, conf=90%
17:55:53 [INFO]   Next-page-start reason: The next page has a new heading 'КООРДИНАТНИ РЕГИСТРИ', indicating a new section or document.
17:55:53 [INFO]   Signature on p126 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='КООРДИНАТНИ РЕГИСТРИ']
17:55:53 [INFO]   End at page 126 → doc starts at page 127 (conf=92%, signal=project_signoff)
17:55:58 [INFO]   Checking page 127 (context: [126, 127, 128])
17:56:04 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
17:56:04 [INFO]   p127: end=True, signal=signature_block, signal_on_page=126, conf=90%
17:56:04 [INFO]   Signal 'signature_block' is on p126, not p127 — adjusting boundary: doc ends at p126, next doc starts at p127
17:56:04 [INFO]   End at page 126 → doc starts at page 127 (conf=90%, signal=signature_block)
17:56:09 [INFO]   Checking page 128 (context: [127, 128, 129])
17:56:15 [INFO]   Reason: The table on page 129 continues the sequence started on page 128 without any indication of a summary or totals row, confirming it is part of the same document.
17:56:15 [INFO]   p128: end=False, signal=table_continuation, signal_on_page=129, conf=100%
17:56:24 [INFO]   Checking page 129 (context: [128, 129, 130])
17:56:30 [INFO]   Reason: The table on page 129 continues seamlessly onto page 130 without any indication of a summary row or interruption.
17:56:30 [INFO]   p129: end=False, signal=table_continuation, signal_on_page=129, conf=100%
17:56:35 [INFO]   Checking page 130 (context: [129, 130, 131])
17:56:41 [INFO]   Reason: The table on page 130 continues seamlessly from page 129 without any indication of a summary or totals row, and the data format remains consistent.
17:56:41 [INFO]   p130: end=False, signal=table_continuation, signal_on_page=130, conf=100%
17:56:46 [INFO]   Checking page 131 (context: [130, 131, 132])
17:56:52 [INFO]   Reason: The table continues seamlessly from page 130 to page 131 without any visible end or start signals.
17:56:52 [INFO]   p131: end=False, signal=none, signal_on_page=131, conf=100%
17:56:57 [INFO]   Checking page 132 (context: [131, 132, 133])
17:57:03 [INFO]   Reason: The table on page 132 continues seamlessly onto page 133 without any indication of a summary row or interruption.
17:57:03 [INFO]   p132: end=False, signal=table_continuation, signal_on_page=132, conf=95%
17:57:08 [INFO]   Checking page 133 (context: [132, 133, 134])
17:57:13 [INFO]   Reason: The table on page 133 continues seamlessly onto page 134 without any indication of a summary row or interruption.
17:57:13 [INFO]   p133: end=False, signal=table_continuation, signal_on_page=133, conf=95%
17:57:18 [INFO]   Checking page 134 (context: [133, 134, 135])
17:57:24 [INFO]   Reason: The table on page 134 continues seamlessly onto page 135 without any summary or totals row indicating an end.
17:57:24 [INFO]   p134: end=False, signal=table_continuation, signal_on_page=134, conf=95%
17:57:29 [INFO]   Checking page 135 (context: [134, 135, 136])
17:57:35 [INFO]   Reason: The table on page 135 continues seamlessly onto page 136 without any summary or ending rows, indicating it is part of a larger table.
17:57:35 [INFO]   p135: end=False, signal=table_continuation, signal_on_page=135, conf=95%
17:57:40 [INFO]   Checking page 136 (context: [135, 136, 137])
17:57:46 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature.
